Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
4409,0.20946,0.0003922,-9.5575e-07,0.0097288,-45.589,5.0009,-0.0042109,-0.33853,0.11492,670.41,-0.0041646,0.61246,10.379,102.38,32.439,32.406,96.14,4.5143,30.503,22.754,5.8342e-06,70.565,2494.9,27.49,27.349,27.204,27.192,23.766,23.991,23.892,23.921,36.174,46.881,25.545,25.522,25.155,2.5294,0.0080116,21.664,3.8246,-5.9145e-05,101.73,143.07,39.594,2216.2,24.777,755.81,41.765,27.419,27.198,1.1681,1.169,4.935,5.616,15.123,17.21,17.762,20.228,18.995,0.012973,66.364,6.3706e-05,25.376,1.5771e-05,0.99,33,0.77878,3.5191,0.2213,32044,0.84354,11.461,29.818,25.289,63180
4410,0.20946,0.00039243,-8.3624e-07,0.009736,-45.566,5.0003,-0.0092941,-0.34307,0.096143,670.41,-0.0041451,0.61279,10.383,103.16,32.435,32.409,96.913,4.5077,30.502,22.76,6.0288e-06,70.794,2494.6,27.487,27.36,27.215,27.215,23.769,23.998,23.893,23.92,36.4,46.988,25.544,25.524,25.16,2.5282,0.011842,21.667,3.8241,-5.7896e-05,101.6,143.11,39.604,2216.2,24.777,755.81,41.765,27.424,27.215,1.1681,1.1689,4.9504,5.6226,15.17,17.23,17.817,20.25,19.034,0.012973,66.542,7.4073e-05,25.376,2.3312e-05,0.99,33,1.1513,4.0854,0.28181,32144,0.84347,11.455,29.8,25.273,63143
4411,0.20945,0.00039325,-7.4221e-07,0.0097164,-45.537,5.0009,-0.012928,-0.34679,0.079792,670.41,-0.0041386,0.61149,10.38,103.93,32.441,32.406,97.69,4.5161,30.497,22.76,5.9153e-06,70.962,2494.9,27.509,27.377,27.227,27.215,23.768,24.004,23.897,23.928,36.609,47.046,25.542,25.515,25.153,2.5283,0.0061595,21.666,3.8247,-5.6515e-05,102.31,143.14,39.593,2216.2,24.777,755.81,41.765,27.443,27.221,1.168,1.1689,4.9648,5.6261,15.214,17.241,17.868,20.262,19.065,0.012973,66.777,8.9128e-05,25.376,1.2125e-05,0.99,33,0.59881,4.9098,0.12196,32238,0.8434,11.495,29.905,25.359,63364
4412,0.20946,0.00039233,-8.1861e-07,0.0097104,-45.535,5.0005,-0.015632,-0.35036,0.063116,670.41,-0.0041094,0.6099,10.386,104.7,32.433,32.408,98.467,4.5206,30.486,22.755,5.6882e-06,70.019,2494.5,27.558,27.409,27.21,27.201,23.768,23.989,23.885,23.92,36.79,47.46,25.545,25.519,25.152,2.5306,0.011056,21.665,3.8253,-5.714e-05,103.33,143.15,39.569,2216.2,24.777,755.81,41.765,27.483,27.206,1.1679,1.1689,4.9774,5.6507,15.253,17.316,17.91,20.352,19.131,0.012973,66.792,6.3294e-05,25.376,2.1764e-05,0.99,33,1.0748,3.5144,0.30581,32319,0.84338,11.553,30.055,25.485,63682
4413,0.20947,0.00039211,-8.5485e-07,0.0097083,-45.527,5.0011,-0.01866,-0.35347,0.044602,670.41,-0.0041532,0.60922,10.387,105.46,32.434,32.399,99.239,4.517,30.477,22.751,5.2828e-06,70.499,2494.9,27.585,27.429,27.218,27.201,23.77,23.985,23.892,23.927,37.48,47.426,25.539,25.515,25.161,2.5286,0.0095591,21.664,3.823,-5.8323e-05,103.71,143.18,39.576,2216.2,24.777,755.81,41.765,27.507,27.209,1.1678,1.1689,5.0241,5.6487,15.396,17.31,18.077,20.345,19.211,0.012973,66.852,8.9481e-06,25.376,1.8817e-05,0.99,33,0.9292,0.53871,1.7249,32623,0.84332,11.574,30.111,25.531,63802
4414,0.20946,0.0003921,-7.9608e-07,0.0097145,-45.54,4.9999,-0.021645,-0.35667,0.02691,670.41,-0.004163,0.61091,10.382,106.21,32.423,32.397,100.01,4.5178,30.478,22.746,5.4287e-06,70.639,2495.1,27.599,27.447,27.218,27.198,23.769,23.988,23.891,23.933,38.323,47.444,25.546,25.513,25.169,2.5284,0.0075803,21.665,3.8231,-5.589e-05,103.05,143.18,39.582,2216.3,24.716,755.82,41.877,27.523,27.208,1.1677,1.1689,5.0803,5.6497,15.569,17.313,18.278,20.348,19.313,0.01296,66.751,5.7101e-05,25.375,1.4922e-05,0.99,33,0.7369,3.2039,0.23,32988,0.84332,11.537,30.015,25.449,63597
4415,0.20946,0.00039243,-8.6955e-07,0.009708,-45.595,5.0004,-0.024717,-0.35953,0.0099534,670.41,-0.00415,0.6113,10.39,106.95,32.418,32.388,100.77,4.5248,30.483,22.755,5.6558e-06,69.903,2494.6,27.614,27.461,27.197,27.185,23.766,23.989,23.888,23.92,39.375,47.635,25.539,25.517,25.157,2.5288,0.0084428,21.665,3.824,-5.6548e-05,104.33,143.18,39.573,2216.3,24.716,755.82,41.877,27.538,27.191,1.1677,1.169,5.1498,5.6609,15.781,17.348,18.527,20.39,19.459,0.01296,66.319,3.9037e-05,25.375,1.662e-05,0.99,33,0.82074,2.2246,0.36894,33439,0.84332,11.608,30.2,25.606,63990
4416,0.20946,0.00039254,-9.293e-07,0.0097023,-45.563,5.0008,-0.028178,-0.36253,-0.0053164,670.41,-0.0041224,0.61123,10.383,107.69,32.418,32.39,101.53,4.5274,30.498,22.757,6.2558e-06,70.732,2494.7,27.671,27.529,27.216,27.214,23.773,23.993,23.9,23.926,40.057,47.691,25.543,25.509,25.148,2.5303,0.012527,21.665,3.822,-5.5857e-05,103.52,143.18,39.578,2216.3,24.716,755.82,41.877,27.6,27.215,1.1674,1.1689,5.1947,5.6645,15.919,17.359,18.685,20.401,19.543,0.01296,66.569,7.684e-05,25.375,2.466e-05,0.99,33,1.2178,4.355,0.27964,33730,0.84333,11.564,30.083,25.508,63743
4417,0.20945,0.00039309,-7.2556e-07,0.0096919,-45.535,5.001,-0.031552,-0.36521,-0.018445,670.41,-0.00415,0.61139,10.383,108.42,32.421,32.391,102.28,4.5254,30.508,22.75,5.9153e-06,71.04,2494.8,27.716,27.575,27.214,27.2,23.769,23.988,23.894,23.927,40.66,47.41,25.533,25.512,25.145,2.5314,0.011639,21.665,3.8217,-5.4575e-05,103.46,143.17,39.583,2216.3,24.716,755.82,41.877,27.645,27.207,1.1673,1.169,5.234,5.6477,16.04,17.307,18.824,20.341,19.583,0.01296,66.788,0.00010047,25.375,2.2912e-05,0.99,33,1.1315,5.679,0.19925,33986,0.84335,11.56,30.073,25.5,63721
4418,0.20946,0.00039295,-6.9911e-07,0.0096966,-45.514,5.0001,-0.034861,-0.36723,-0.02861,670.41,-0.0041484,0.61172,10.379,109.15,32.423,32.394,103.03,4.5242,30.508,22.76,5.9639e-06,70.488,2494.9,27.77,27.615,27.213,27.185,23.774,23.989,23.895,23.932,41.512,47.584,25.545,25.499,25.144,2.5308,0.0083667,21.667,3.8226,-5.5167e-05,103.09,143.15,39.581,2216.3,24.716,755.82,41.877,27.693,27.199,1.1671,1.169,5.289,5.658,16.208,17.339,19.018,20.379,19.699,0.01296,66.958,5.3837e-05,25.375,1.647e-05,0.99,33,0.81341,3.0782,0.26425,34343,0.84339,11.539,30.019,25.455,63606
4419,0.20946,0.00039277,-9.9689e-07,0.0096798,-45.537,5.0007,-0.036873,-0.36973,-0.034883,670.41,-0.0041662,0.61266,10.385,109.87,32.426,32.394,103.77,4.5183,30.505,22.762,5.6071e-06,71.2,2494.7,27.828,27.646,27.218,27.186,23.779,23.988,23.9,23.934,41.955,47.925,25.538,25.511,25.139,2.5295,0.015572,21.666,3.8215,-5.6844e-05,103.76,143.1,39.59,2216.3,24.716,755.82,41.877,27.737,27.202,1.1669,1.169,5.3175,5.6782,16.295,17.401,19.118,20.451,19.785,0.01296,66.772,7.4594e-05,25.375,3.0653e-05,0.99,33,1.5138,4.2852,0.35327,34528,0.84348,11.576,30.115,25.539,63810
4420,0.20946,0.00039243,-9.9297e-07,0.009674,-45.571,5.0002,-0.038236,-0.37114,-0.03923,670.41,-0.0041468,0.61282,10.379,110.58,32.424,32.397,104.5,4.5084,30.503,22.754,5.8342e-06,71.652,2494.8,27.834,27.654,27.197,27.165,23.775,23.981,23.905,23.927,42.618,47.854,25.527,25.507,25.149,2.5315,0.0078593,21.666,3.8223,-5.372e-05,102.84,143.07,39.6,2216.3,24.716,755.82,41.877,27.744,27.181,1.1669,1.1691,5.3595,5.6738,16.424,17.387,19.269,20.437,19.853,0.01296,66.506,7.6967e-05,25.375,1.5471e-05,0.99,33,0.76404,4.4348,0.17229,34800,0.84355,11.524,29.981,25.427,63525
4421,0.20946,0.00039231,-1.0635e-06,0.0096688,-45.515,5.0006,-0.039577,-0.37168,-0.042604,670.41,-0.0041322,0.61172,10.375,111.29,32.431,32.398,105.23,4.5152,30.504,22.749,6.3856e-06,70.944,2494.7,27.83,27.663,27.189,27.157,23.77,23.975,23.903,23.936,43.02,48.107,25.533,25.502,25.154,2.5308,0.0049418,21.666,3.8243,-5.5923e-05,102.35,143.05,39.598,2216.3,24.716,755.82,41.877,27.747,27.173,1.1669,1.1691,5.3847,5.6887,16.501,17.433,19.359,20.491,19.925,0.01296,66.951,5.8475e-05,25.375,9.7279e-06,0.99,33,0.48042,3.3988,0.14135,34964,0.84359,11.496,29.907,25.366,63370
4422,0.20946,0.00039211,-9.9591e-07,0.0096655,-45.486,5.0005,-0.038128,-0.37043,-0.045567,670.41,-0.0041549,0.6136,10.378,112,32.429,32.401,105.96,4.5156,30.509,22.751,6.1423e-06,71.046,2494.7,27.847,27.664,27.181,27.147,23.772,23.98,23.894,23.932,43.633,48.114,25.525,25.51,25.14,2.532,0.006261,21.666,3.8235,-5.7238e-05,100.98,143.05,39.605,2216.4,24.716,755.82,41.877,27.756,27.164,1.1668,1.1691,5.423,5.689,16.619,17.434,19.496,20.493,19.995,0.01296,67.178,8.8638e-05,25.374,1.2325e-05,0.99,33,0.60867,5.1354,0.11852,35213,0.8436,11.419,29.707,25.197,62946
4423,0.20946,0.00039235,-9.5183e-07,0.0096569,-45.519,5.0017,-0.037327,-0.36989,-0.047081,670.41,-0.0041532,0.61295,10.379,112.69,32.436,32.401,106.68,4.5098,30.511,22.762,5.9801e-06,71.695,2494.9,27.846,27.654,27.167,27.125,23.768,23.99,23.902,23.938,43.436,48.624,25.531,25.51,25.129,2.5324,0.010092,21.666,3.823,-5.6252e-05,100.82,143.03,39.601,2216.4,24.716,755.82,41.877,27.75,27.146,1.1668,1.1692,5.4107,5.7189,16.581,17.526,19.452,20.602,20.027,0.01296,66.915,7.8906e-05,25.374,1.9866e-05,0.99,33,0.98111,4.5827,0.21409,35133,0.84363,11.41,29.682,25.177,62894
4424,0.20946,0.00039233,-1.1517e-06,0.0096584,-45.544,4.9998,-0.037457,-0.36945,-0.047297,670.41,-0.0041451,0.61075,10.369,113.38,32.433,32.406,107.39,4.5107,30.518,22.765,6.3694e-06,71.419,2494.6,27.871,27.687,27.181,27.121,23.77,23.986,23.902,23.945,43.596,48.576,25.542,25.495,25.127,2.5323,0.012324,21.666,3.8217,-5.5759e-05,100.37,142.99,39.596,2216.4,24.592,755.82,42.053,27.779,27.151,1.1667,1.1692,5.4209,5.7162,16.612,17.517,19.487,20.592,20.039,0.012919,66.72,3.7318e-05,25.374,2.4261e-05,0.99,33,1.1981,2.2081,0.54259,35199,0.84371,11.383,29.614,25.122,62749
4425,0.20946,0.00039233,-1.1154e-06,0.0096569,-45.484,5.0002,-0.034234,-0.36701,-0.047708,670.41,-0.0041646,0.61279,10.372,114.08,32.438,32.405,108.1,4.5089,30.515,22.762,6.4991e-06,70.644,2494.6,27.886,27.697,27.143,27.082,23.764,23.979,23.892,23.931,43.171,48.245,25.534,25.509,25.134,2.5327,0.011183,21.667,3.824,-5.6219e-05,99.772,142.98,39.583,2216.4,24.592,755.82,42.053,27.791,27.113,1.1667,1.1693,5.3945,5.6963,16.531,17.456,19.392,20.523,19.957,0.012919,67.194,8.204e-05,25.374,2.2013e-05,0.99,33,1.0872,4.7553,0.22864,35028,0.84374,11.349,29.526,25.048,62562
4426,0.20946,0.00039219,-1.2623e-06,0.0096596,-45.51,5.0007,-0.029021,-0.36273,-0.053072,670.41,-0.0041403,0.61233,10.368,114.76,32.435,32.407,108.81,4.5025,30.505,22.748,6.418e-06,71.134,2494.5,27.91,27.706,27.143,27.087,23.782,23.993,23.906,23.94,42.979,48.325,25.531,25.502,25.134,2.5331,0.011766,21.668,3.8239,-5.6055e-05,100.75,142.96,39.586,2216.4,24.592,755.82,42.053,27.808,27.115,1.1666,1.1693,5.3826,5.7011,16.495,17.471,19.348,20.54,19.944,0.012919,66.991,3.5611e-05,25.374,2.3162e-05,0.99,33,1.144,2.1062,0.54314,34951,0.84378,11.404,29.669,25.17,62866
4427,0.20946,0.00039228,-1.2751e-06,0.0096565,-45.526,5.0003,-0.024522,-0.35894,-0.064103,670.41,-0.0041419,0.61088,10.375,115.44,32.44,32.404,109.49,4.5011,30.498,22.751,6.1585e-06,71.477,2494.6,27.894,27.669,27.139,27.093,23.774,23.993,23.901,23.937,43.234,48.496,25.526,25.502,25.131,2.5335,0.0083667,21.667,3.823,-5.6548e-05,101.11,142.97,39.596,2216.4,24.592,755.82,42.053,27.781,27.116,1.1667,1.1693,5.3984,5.7111,16.543,17.502,19.406,20.576,19.991,0.012919,66.859,5.6656e-05,25.374,1.647e-05,0.99,33,0.81342,3.3178,0.24517,35053,0.84376,11.425,29.722,25.215,62978
4428,0.20946,0.00039342,-1.2232e-06,0.0096462,-45.495,5.0003,-0.019482,-0.35496,-0.080692,670.41,-0.0041403,0.61214,10.375,116.11,32.433,32.407,109.78,4.4991,30.482,22.745,6.3531e-06,71.027,2494.6,27.888,27.675,27.163,27.123,23.772,23.998,23.9,23.936,42.614,48.704,25.522,25.504,25.137,2.5349,0.011386,21.668,3.8209,-5.6384e-05,100.87,142.97,39.604,2216.4,24.592,755.82,42.053,27.781,27.143,1.1667,1.1692,5.3595,5.7236,16.424,17.54,19.266,20.619,19.943,0.012919,67.104,6.0538e-05,25.374,2.2413e-05,0.99,33,1.107,3.5288,0.3137,34801,0.84375,11.412,29.688,25.185,62905
4429,0.20946,0.00039328,-1.3211e-06,0.0096411,-45.491,5.0016,-0.015091,-0.35057,-0.10254,670.41,-0.0041273,0.61363,10.373,116.79,32.438,32.406,109.79,4.4977,30.473,22.756,6.2721e-06,70.261,2494.6,27.916,27.708,27.181,27.129,23.769,23.997,23.898,23.93,42.284,47.849,25.53,25.508,25.139,2.5325,0.0088741,21.668,3.8227,-5.4937e-05,100.55,142.97,39.621,2216.4,24.592,755.82,42.053,27.812,27.155,1.1666,1.1692,5.339,5.6733,16.361,17.386,19.191,20.437,19.814,0.012919,67.136,4.4566e-05,25.374,1.7469e-05,0.99,33,0.86279,2.6044,0.33129,34668,0.84375,11.393,29.641,25.145,62805
4430,0.20946,0.00039275,-1.2633e-06,0.0096461,-45.536,5.0006,-0.0096618,-0.34562,-0.12843,670.41,-0.0041338,0.61253,10.37,117.46,32.433,32.408,109.8,4.5009,30.478,22.756,5.3477e-06,70.575,2494.7,27.941,27.739,27.177,27.122,23.769,23.997,23.904,23.926,41.857,47.988,25.532,25.51,25.136,2.5329,0.011614,21.667,3.8232,-5.4082e-05,100.15,142.98,39.624,2216.4,24.592,755.82,42.053,27.84,27.149,1.1665,1.1692,5.3122,5.6814,16.279,17.411,19.093,20.467,19.78,0.012919,66.783,5.3506e-05,25.373,2.2862e-05,0.99,33,1.1291,3.1035,0.36382,34493,0.84373,11.371,29.582,25.095,62681
4431,0.20946,0.00039221,-1.1419e-06,0.009642,-45.558,5.0008,-0.0037134,-0.33983,-0.15752,670.41,-0.0041224,0.61259,10.372,118.06,32.438,32.404,109.8,4.5015,30.485,22.751,5.3152e-06,70.945,2494.9,27.934,27.711,27.153,27.114,23.771,24.008,23.905,23.928,41.892,47.424,25.522,25.506,25.126,2.5332,0.013745,21.668,3.8228,-5.6877e-05,99.696,142.97,39.637,2216.5,24.592,755.82,42.053,27.822,27.133,1.1666,1.1692,5.3143,5.6478,16.285,17.308,19.101,20.347,19.724,0.012919,66.611,7.9115e-05,25.373,2.7057e-05,0.99,33,1.3364,4.5358,0.29463,34507,0.84376,11.345,29.514,25.038,62538
4432,0.20945,0.00039212,-1.2339e-06,0.0096462,-45.549,5.0004,-0.00074998,-0.33693,-0.1868,670.41,-0.0041127,0.61272,10.376,117.95,32.429,32.404,109.8,4.4992,30.479,22.755,5.299e-06,71.005,2494.4,27.93,27.723,27.159,27.109,23.778,24.01,23.903,23.936,41.642,47.526,25.509,25.507,25.136,2.5343,0.0091025,21.667,3.8226,-5.6285e-05,99.363,142.97,39.662,2216.5,24.592,755.82,42.053,27.827,27.134,1.1665,1.1692,5.2984,5.6539,16.237,17.326,19.044,20.368,19.706,0.012919,66.68,0.00010885,25.373,1.7918e-05,0.99,33,0.88497,6.2164,0.14236,34404,0.84376,11.326,29.465,24.996,62433
4433,0.20946,0.00039232,-1.281e-06,0.009643,-45.571,5.001,0.0026677,-0.33323,-0.21706,670.41,-0.0041662,0.61279,10.375,117.59,32.429,32.394,109.8,4.5003,30.472,22.748,5.3314e-06,70.528,2494.9,27.944,27.721,27.173,27.121,23.775,24.01,23.906,23.935,41.633,47.4,25.516,25.495,25.115,2.5346,0.011386,21.669,3.8226,-5.9803e-05,98.226,142.95,39.689,2216.5,24.592,755.82,42.053,27.833,27.147,1.1665,1.1692,5.2979,5.6465,16.235,17.304,19.042,20.341,19.691,0.012919,66.508,4.7599e-05,25.373,2.2413e-05,0.99,33,1.107,2.7572,0.4015,34401,0.84379,11.261,29.295,24.853,62073
4434,0.20947,0.00039255,-1.1614e-06,0.0096436,-45.581,5.0002,0.0074048,-0.32888,-0.2508,670.41,-0.0041289,0.61123,10.374,117.43,32.418,32.391,109.8,4.5031,30.478,22.763,5.072e-06,69.962,2494.9,27.904,27.677,27.168,27.13,23.783,24.005,23.908,23.932,41.492,47.394,25.514,25.503,25.107,2.536,0.0097621,21.668,3.8223,-5.7995e-05,99.031,142.95,39.644,2216.5,24.684,755.79,41.995,27.791,27.149,1.1666,1.1691,5.2887,5.6463,16.207,17.303,19.011,20.34,19.676,0.012973,66.43,1.9066e-05,25.373,1.9217e-05,0.99,33,0.94913,1.1392,0.83315,34341,0.84376,11.307,29.416,24.955,62329
4435,0.20946,0.00039245,-9.2048e-07,0.0096438,-45.563,5.0008,0.0093948,-0.32622,-0.28709,670.41,-0.004137,0.61107,10.379,117.14,32.415,32.384,109.8,4.5053,30.482,22.759,5.0233e-06,70.062,2494.5,27.87,27.643,27.161,27.132,23.783,24.008,23.909,23.942,42.171,47.928,25.522,25.501,25.11,2.5347,0.01065,21.669,3.8237,-6.1776e-05,98.011,142.95,39.602,2216.5,24.684,755.79,41.995,27.756,27.147,1.1668,1.1691,5.3315,5.678,16.338,17.4,19.167,20.454,19.811,0.012973,66.572,5.9716e-05,25.373,2.0965e-05,0.99,33,1.0355,3.4418,0.30086,34619,0.84376,11.249,29.264,24.827,62007
4436,0.20946,0.00039241,-9.1363e-07,0.0096453,-45.571,5.0004,0.007686,-0.3275,-0.3222,670.41,-0.0041338,0.61311,10.376,116.98,32.413,32.385,109.8,4.5051,30.496,22.755,5.0071e-06,70.663,2494.9,27.816,27.603,27.138,27.118,23.782,24.004,23.909,23.938,42.657,47.826,25.523,25.502,25.102,2.5351,0.0097621,21.669,3.8242,-6.1184e-05,97.652,142.94,39.574,2216.5,24.684,755.79,41.995,27.709,27.128,1.167,1.1692,5.3617,5.6718,16.431,17.381,19.279,20.433,19.856,0.012973,66.509,7.9925e-05,25.373,1.9217e-05,0.99,33,0.94919,4.5993,0.20637,34815,0.84378,11.228,29.21,24.781,61892
4437,0.20946,0.00039223,-8.8718e-07,0.0096313,-45.549,5.0011,0.0035545,-0.33109,-0.35109,670.41,-0.0041549,0.61292,10.38,116.74,32.417,32.384,109.8,4.5078,30.498,22.743,5.4936e-06,71.2,2495,27.803,27.6,27.181,27.163,23.776,24.005,23.91,23.939,42.386,47.844,25.524,25.506,25.093,2.5356,0.012807,21.668,3.8237,-5.7337e-05,97.37,142.94,39.567,2216.5,24.684,755.79,41.995,27.701,27.172,1.167,1.1691,5.3446,5.6733,16.378,17.386,19.218,20.436,19.827,0.012973,66.679,4.9079e-05,25.373,2.521e-05,0.99,33,1.2451,2.8382,0.4387,34704,0.84378,11.212,29.168,24.746,61803
4438,0.20946,0.00039273,-1.0312e-06,0.0096324,-45.522,5.0005,-0.002329,-0.33645,-0.37132,670.41,-0.00415,0.61386,10.374,116.56,32.417,32.387,109.8,4.5099,30.504,22.751,5.4936e-06,71.472,2494.8,27.784,27.596,27.191,27.161,23.777,24.004,23.906,23.931,42.982,47.97,25.513,25.503,25.087,2.5367,0.0080877,21.669,3.8239,-5.0038e-05,98.764,142.98,39.558,2216.5,24.684,755.79,41.995,27.69,27.176,1.167,1.169,5.3819,5.6807,16.493,17.408,19.353,20.462,19.908,0.012973,66.891,8.1089e-05,25.372,1.5921e-05,0.99,33,0.78636,4.6842,0.16787,34946,0.8437,11.292,29.377,24.921,62247
4439,0.20946,0.00039257,-1.1164e-06,0.0096195,-45.523,5.0009,-0.0074555,-0.34052,-0.38211,670.41,-0.00415,0.6125,10.377,116.36,32.421,32.389,109.8,4.5085,30.508,22.747,5.6234e-06,71.389,2494.5,27.738,27.558,27.179,27.15,23.774,24.007,23.911,23.932,43.182,48.426,25.512,25.506,25.086,2.5359,0.0074534,21.668,3.824,-5.4542e-05,98.051,143,39.559,2216.6,24.684,755.79,41.995,27.648,27.164,1.1672,1.1691,5.3941,5.7076,16.53,17.491,19.399,20.56,19.979,0.012973,66.884,5.1836e-05,25.372,1.4672e-05,0.99,33,0.72466,3.0308,0.2391,35025,0.84366,11.252,29.272,24.83,62023
4440,0.20947,0.00039245,-1.1311e-06,0.0096168,-45.518,5.0001,-0.011414,-0.34465,-0.38598,670.41,-0.0041484,0.61149,10.379,116.17,32.422,32.393,109.8,4.5063,30.51,22.742,6.2072e-06,70.946,2494.8,27.705,27.534,27.177,27.146,23.779,24.005,23.911,23.944,43.542,48.246,25.521,25.502,25.08,2.5362,0.0077832,21.67,3.8237,-5.6153e-05,99.779,143.01,39.546,2216.6,24.684,755.79,41.995,27.62,27.162,1.1673,1.1691,5.4162,5.6969,16.598,17.458,19.481,20.522,20.001,0.012973,66.925,1.6536e-05,25.372,1.5321e-05,0.99,33,0.75678,1.0113,0.74831,35169,0.84365,11.35,29.529,25.048,62568
4441,0.20947,0.00039234,-1.2545e-06,0.0096279,-45.533,5.0011,-0.016129,-0.35066,-0.38501,670.41,-0.0041322,0.61276,10.381,115.99,32.429,32.395,109.8,4.5065,30.504,22.741,5.7369e-06,70.657,2495.1,27.691,27.52,27.18,27.157,23.776,24.008,23.91,23.946,43.182,48.382,25.521,25.505,25.077,2.5387,0.009686,21.669,3.8246,-5.8718e-05,100.91,142.99,39.517,2216.6,24.684,755.79,41.995,27.605,27.169,1.1674,1.1691,5.3936,5.705,16.529,17.483,19.4,20.55,19.975,0.012973,66.809,1.2385e-05,25.372,1.9067e-05,0.99,33,0.94175,0.77929,1.2085,35022,0.84368,11.414,29.694,25.189,62919
4442,0.20946,0.00039274,-8.5779e-07,0.0096373,-45.548,5.0002,-0.020153,-0.35419,-0.38146,670.41,-0.0041451,0.61201,10.382,115.81,32.425,32.398,109.8,4.506,30.5,22.757,5.7693e-06,71.075,2494.6,27.677,27.504,27.175,27.166,23.786,24.007,23.916,23.942,43.079,48.011,25.512,25.493,25.082,2.536,0.011741,21.67,3.8256,-5.8817e-05,102.42,142.97,39.49,2216.6,24.684,755.79,41.995,27.59,27.17,1.1674,1.1691,5.3871,5.6831,16.508,17.416,19.378,20.471,19.924,0.012973,66.685,4.679e-05,25.372,2.3112e-05,0.99,33,1.1416,2.7199,0.41975,34980,0.84373,11.499,29.916,25.379,63388
4443,0.20946,0.00039323,-7.8825e-07,0.0096212,-45.543,5.0014,-0.023895,-0.35875,-0.37612,670.41,-0.0041695,0.61139,10.382,115.64,32.432,32.397,109.8,4.5059,30.495,22.758,6.2072e-06,71.565,2494.6,27.628,27.47,27.169,27.151,23.778,24.004,23.903,23.939,43.336,47.659,25.519,25.497,25.083,2.5377,0.011056,21.669,3.8245,-5.7666e-05,103.91,142.96,39.458,2216.6,24.684,755.79,41.995,27.549,27.16,1.1676,1.1691,5.4028,5.6621,16.557,17.351,19.437,20.396,19.917,0.012973,66.724,8.3957e-05,25.372,2.1764e-05,0.99,33,1.075,4.8365,0.22226,35082,0.84375,11.582,30.131,25.562,63845
4444,0.20946,0.00039319,-1.0155e-06,0.009621,-45.547,5.0002,-0.028589,-0.36361,-0.36509,670.4,-0.0041516,0.61246,10.384,115.46,32.426,32.401,109.8,4.5085,30.493,22.756,6.045e-06,71.697,2494.4,27.605,27.451,27.157,27.143,23.774,24.01,23.912,23.945,43.008,47.046,25.512,25.492,25.068,2.5369,0.014151,21.668,3.8246,-5.8093e-05,103.94,142.98,39.438,2216.6,24.743,755.81,42.31,27.528,27.15,1.1677,1.1692,5.382,5.6255,16.493,17.239,19.364,20.265,19.814,0.013116,66.693,7.2947e-05,25.372,2.7857e-05,0.99,33,1.3759,4.1984,0.32771,34947,0.84373,11.584,30.137,25.566,63856
4445,0.20946,0.00039295,-1.1585e-06,0.0096131,-45.525,5.001,-0.029043,-0.36487,-0.34666,670.41,-0.0041678,0.61263,10.386,115.29,32.432,32.399,109.8,4.51,30.493,22.75,5.9801e-06,71.334,2494.4,27.634,27.487,27.16,27.148,23.778,24.003,23.9,23.936,42.711,46.72,25.515,25.509,25.074,2.5368,0.0060834,21.671,3.8237,-5.7534e-05,105.33,142.99,39.44,2216.6,24.743,755.81,42.31,27.56,27.154,1.1676,1.1691,5.3637,5.606,16.437,17.179,19.296,20.195,19.745,0.013116,66.868,4.1417e-05,25.371,1.1975e-05,0.99,33,0.59155,2.4076,0.2457,34828,0.84371,11.662,30.338,25.736,64284
